name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2009-02-02,20.5,17.1,18,20.5,17.1,18,16.3,89.8,0,0,0,,,,,11.2,280.7,1017.2,91.8,1.7,,,,,2009-02-02T06:33:16,2009-02-02T17:47:32,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-02-03,24.1,17.1,20.1,24.1,17.1,20.1,16.5,80.3,0,0,0,,,,,13,124.6,1016.1,73.7,5.9,,,,,2009-02-03T06:32:54,2009-02-03T17:48:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-04,24.8,18.1,20.7,24.8,18.1,20.7,17.1,81,0.5,100,4.17,rain,,,,18.4,120.8,1015,68.7,9.6,,,,,2009-02-04T06:32:30,2009-02-04T17:48:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2009-02-05,22.1,18.1,20.1,22.1,18.1,20.1,17.3,84.1,0.3,100,4.17,rain,,,,16.6,122.6,1016.6,70.7,6.7,,,,,2009-02-05T06:32:05,2009-02-05T17:49:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-02-06,26.1,17.1,21.2,26.1,17.1,21.2,15.5,72.5,0,0,0,,,,,13,123.8,1017.8,46.4,8.8,,,,,2009-02-06T06:31:40,2009-02-06T17:49:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-07,23.3,17.1,19.9,23.3,17.1,19.9,15.9,78.5,0,0,0,,,,,14.8,114.3,1016.6,55.4,8,,,,,2009-02-07T06:31:13,2009-02-07T17:50:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-08,24.1,17.1,20,24.1,17.1,20,16.1,79.2,0,0,0,,,,,13,119.1,1017.6,60.1,6.2,,,,,2009-02-08T06:30:44,2009-02-08T17:51:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-09,25.5,16.1,20.6,25.5,16.1,20.6,16.1,77,0,0,0,,,,,9.4,150.2,1017.8,35.7,4.3,,,,,2009-02-09T06:30:15,2009-02-09T17:51:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-10,27.1,16.1,21.7,27.8,16.1,21.8,16.3,72.9,0,0,0,,,,,11.2,146.3,1015.9,6.7,7,,,,,2009-02-10T06:29:45,2009-02-10T17:52:08,0.52,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-02-11,28.1,19,22.3,28.8,19,22.4,17.6,76.4,0,0,0,,,,,24.1,116.8,1011.7,41.7,6.8,,,,,2009-02-11T06:29:13,2009-02-11T17:52:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-12,27.1,19.1,22.7,28.5,19.1,22.9,18.8,79,0,0,0,,,,,22.3,104.3,1005,74.4,9,,,,,2009-02-12T06:28:41,2009-02-12T17:53:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-13,32.1,22,25.4,33.6,22,26.1,20.1,74.2,0,0,0,,,,,14.8,98.4,1003.1,40.3,6.3,,,,,2009-02-13T06:28:07,2009-02-13T17:53:44,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-14,31.1,21.1,24.5,32.3,21.1,24.8,19.6,76.2,0,0,0,,,,,20.5,105.7,1004.9,45.1,8,,,,,2009-02-14T06:27:33,2009-02-14T17:54:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-15,29.1,21.1,24.5,30.4,21.1,24.8,19.8,76,0,0,0,,,,,22.3,112.8,1007.9,78.8,11.2,,,,,2009-02-15T06:26:57,2009-02-15T17:54:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-16,29.1,23.1,25.4,31.4,23.1,25.9,20.7,76.2,0,0,0,,,,,24.1,128,1011.3,84.7,12.2,,,,,2009-02-16T06:26:20,2009-02-16T17:55:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-17,29.1,23.1,25,31,23.1,25.5,20.5,76.5,0,0,0,,,,,25.9,130.1,1012.9,73.3,11.4,,,,,2009-02-17T06:25:43,2009-02-17T17:55:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-18,28.1,22.8,24.4,29.7,22.8,24.6,20.5,79.3,0,0,0,,,,,25.9,121.8,1012.4,86.7,11.5,,,,,2009-02-18T06:25:05,2009-02-18T17:56:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-19,29.1,22.1,24.8,31.5,22.1,25.3,20.8,79.1,0,0,0,,,,,25.9,122.5,1011,89.2,9.9,,,,,2009-02-19T06:24:25,2009-02-19T17:56:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-20,25.1,18.1,21.8,25.1,18.1,21.8,18.5,81.6,0.5,100,4.17,rain,,,,27.7,70.6,1014.8,94.6,7.8,,,,,2009-02-20T06:23:45,2009-02-20T17:57:10,0.84,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-02-21,21.1,17.1,19.1,21.1,17.1,19.1,17.6,91.3,0.9,100,8.33,rain,,,,22.3,102.7,1010.9,100,3.1,,,,,2009-02-21T06:23:04,2009-02-21T17:57:38,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2009-02-22,23.7,19.9,22,23.7,19.9,22,20.7,92.5,0.3,100,4.17,rain,,,,16.6,113,1006.4,100,1.6,,,,,2009-02-22T06:22:22,2009-02-22T17:58:05,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-02-23,26.1,22.1,23.7,26.1,22.1,23.7,21.9,89.9,0,0,0,,,,,18.4,96,1007.2,96.8,4.3,,,,,2009-02-23T06:21:39,2009-02-23T17:58:31,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-02-24,28.1,23.1,24.7,30.8,23.1,25.2,21.9,85,0,0,0,,,,,25.9,107,1007.9,84.7,8.1,,,,,2009-02-24T06:20:56,2009-02-24T17:58:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-02-25,26.1,23.1,24.3,26.1,23.1,24.3,22.5,89.8,0.3,100,4.17,rain,,,,18.4,110.6,1008.9,83.5,6.8,,,,,2009-02-25T06:20:12,2009-02-25T17:59:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-02-26,25.1,23.1,24,25.1,23.1,24,22.2,89.8,0,0,0,,,,,16.6,115.5,1010.1,96.1,7.8,,,,,2009-02-26T06:19:27,2009-02-26T17:59:48,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-02-27,27.1,23.1,24.5,29.3,23.1,24.8,21.2,82.3,0,0,0,,,,,24.1,121.9,1010.9,92,9.9,,,,,2009-02-27T06:18:41,2009-02-27T18:00:13,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-02-28,25.1,19.1,22.4,25.1,19.1,22.4,19.9,86.1,0.5,100,4.17,rain,,,,22.3,75.2,1012.3,95.8,7.1,,,,,2009-02-28T06:17:55,2009-02-28T18:00:37,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-01,18.3,15.1,16.6,18.3,15.1,16.6,13.9,84.5,2.2,100,8.33,rain,,,,25.9,33.7,1015.6,95.8,8.3,,,,,2009-03-01T06:17:08,2009-03-01T18:01:01,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-03-02,16.1,14.6,15.3,16.1,14.6,15.3,13,86.3,3,100,8.33,rain,,,,20.5,31.5,1016.7,95,9.4,,,,,2009-03-02T06:16:20,2009-03-02T18:01:25,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-03,18.1,14.1,16,18.1,14.1,16,14,88,0.5,100,4.17,rain,,,,16.6,34.8,1013.5,99.5,8.8,,,,,2009-03-03T06:15:32,2009-03-03T18:01:48,0.22,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-04,18.9,15.1,16.9,18.9,15.1,16.9,15.8,93.3,4.1,100,8.33,rain,,,,13,36.4,1009.6,100,3.2,,,,,2009-03-04T06:14:43,2009-03-04T18:02:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-05,20.1,17.7,18.4,20.1,17.7,18.4,15.8,85.7,1.2,100,8.33,rain,,,,27.7,359.9,1008.7,97.1,5.7,,,,,2009-03-05T06:13:54,2009-03-05T18:02:34,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-03-06,20.1,17,18.1,20.1,17,18.1,10.3,60.7,0.5,100,4.17,rain,,,,16.6,22.9,1014.4,93.5,13.6,,,,,2009-03-06T06:13:04,2009-03-06T18:02:56,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-07,19.1,15.8,17.2,19.1,15.8,17.2,8.7,57.7,0,0,0,,,,,14.8,55.7,1016.3,92.9,11.6,,,,,2009-03-07T06:12:14,2009-03-07T18:03:18,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-03-08,19.1,15.1,16.9,19.1,15.1,16.9,13.8,82.7,0,0,0,,,,,11.2,57.2,1014.4,97.9,4.1,,,,,2009-03-08T06:11:23,2009-03-08T18:03:39,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-03-09,24.1,16.1,19.5,24.1,16.1,19.5,12.8,67.9,0.3,100,4.17,rain,,,,13,327.3,1017.3,39.7,7.5,,,,,2009-03-09T06:10:32,2009-03-09T18:04:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-10,23.1,16.1,19.7,23.1,16.1,19.7,15.4,76.5,0,0,0,,,,,18.4,112.7,1012.2,80.6,6.3,,,,,2009-03-10T06:09:41,2009-03-10T18:04:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-03-11,23.1,18.9,20.7,23.1,18.9,20.7,19.2,91.1,0.6,100,8.33,rain,,,,16.6,101.5,1009.6,97.9,2.2,,,,,2009-03-11T06:08:49,2009-03-11T18:04:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-03-12,23.1,21.4,22.3,23.1,21.4,22.3,21.1,92.8,1.3,100,8.33,rain,,,,11.2,193.1,1009.6,100,1.3,,,,,2009-03-12T06:07:56,2009-03-12T18:05:02,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-13,25.4,16.1,21.1,25.4,16.1,21.1,17.8,82.3,36.3,100,12.5,rain,,,,25.9,49,1016.1,93.5,5.8,,,,,2009-03-13T06:07:04,2009-03-13T18:05:22,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-14,22.1,13.1,17.8,22.1,13.1,17.8,7,50.7,0,0,0,,,,,20.5,27.2,1023.6,36.1,12.2,,,,,2009-03-14T06:06:11,2009-03-14T18:05:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-03-15,22.1,13.1,17.8,22.1,13.1,17.8,10.7,65,0,0,0,,,,,16.6,114.4,1017.9,15.7,8,,,,,2009-03-15T06:05:18,2009-03-15T18:06:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-03-16,22.3,16.1,19,22.3,16.1,19,15.7,81.3,0,0,0,,,,,11.2,60.4,1014.6,81.5,4.3,,,,,2009-03-16T06:04:24,2009-03-16T18:06:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-03-17,23.4,19.1,21.2,23.4,19.1,21.2,18.4,84.5,0,0,0,,,,,14.8,92.3,1011.6,97.4,2.9,,,,,2009-03-17T06:03:31,2009-03-17T18:06:40,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-03-18,25.1,21.1,22.8,25.1,21.1,22.8,20.1,85,0,0,0,,,,,14.8,121.1,1010,97.7,4.1,,,,,2009-03-18T06:02:37,2009-03-18T18:06:59,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-03-19,28.1,22.1,24.4,30.2,22.1,24.7,21.4,84,0,0,0,,,,,16.6,94,1010,86.3,3.3,,,,,2009-03-19T06:01:43,2009-03-19T18:07:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-03-20,25.1,23.1,23.9,25.1,23.1,23.9,22.5,92.1,0.3,100,4.17,rain,,,,18.4,112.7,1010.2,93.9,3.5,,,,,2009-03-20T06:00:49,2009-03-20T18:07:37,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-21,30.7,23.1,25.8,35.7,23.1,27,22.3,81.8,0.5,100,4.17,rain,,,,25.9,104.3,1007.1,90.2,8.6,,,,,2009-03-21T05:59:54,2009-03-21T18:07:56,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-22,30.1,24,26.1,33.4,24,27.2,22.1,79.7,0,0,0,,,,,22.3,93.3,1006.6,78.7,7.1,,,,,2009-03-22T05:59:00,2009-03-22T18:08:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-03-23,31.1,24.1,26.7,35.9,24.1,28.1,22.5,78.9,0,0,0,,,,,20.5,97.3,1007.4,69.5,7.8,,,,,2009-03-23T05:58:06,2009-03-23T18:08:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-03-24,26.1,23.1,24.8,26.1,23.1,24.8,22,84.7,0,0,0,,,,,18.4,57.7,1009.6,97.5,5.4,,,,,2009-03-24T05:57:11,2009-03-24T18:08:51,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-03-25,24.1,20.1,22.1,24.1,20.1,22.1,18.9,82.5,45.5,100,4.17,rain,,,,18.4,42.9,1012.5,99.2,4.3,,,,,2009-03-25T05:56:17,2009-03-25T18:09:09,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-26,23.1,19.1,21.1,23.1,19.1,21.1,18.8,87,0.8,100,4.17,rain,,,,16.6,103.2,1012,96.3,3.8,,,,,2009-03-26T05:55:22,2009-03-26T18:09:27,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-27,30.1,21.1,24.6,32.7,21.1,25.2,20.7,80.2,0.3,100,4.17,rain,,,,24.1,128.4,1010.5,73.5,7.8,,,,,2009-03-27T05:54:28,2009-03-27T18:09:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-28,31.2,23.1,26.4,34.6,23.1,27.7,21.7,76.8,0,0,0,,,,,16.6,113.4,1008.6,44.7,5.8,,,,,2009-03-28T05:53:33,2009-03-28T18:10:04,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-03-29,28.1,23.1,25.4,28.9,23.1,25.7,20.1,73.6,0,0,0,,,,,27.7,61.6,1010.9,88.1,9.7,,,,,2009-03-29T05:52:39,2009-03-29T18:10:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-03-30,23.1,20.1,22,23.1,20.1,22,17.7,76.7,20.8,100,12.5,rain,,,,18.4,68.9,1014.2,90,8.4,,,,,2009-03-30T05:51:45,2009-03-30T18:10:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2009-03-31,21.1,18,19.1,21.1,18,19.1,15.4,79.5,2.6,100,8.33,rain,,,,22.3,41.7,1016.7,92.2,10.4,,,,,2009-03-31T05:50:51,2009-03-31T18:10:58,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-04-01,21.1,17.1,18.7,21.1,17.1,18.7,15.5,82.1,2.8,100,8.33,rain,,,,20.5,41.9,1017.9,96.3,9.5,,,,,2009-04-01T05:49:57,2009-04-01T18:11:16,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-04-02,19.1,16.1,17.3,19.1,16.1,17.3,15.9,91.3,19,100,16.67,rain,,,,18.4,41.6,1016.3,95.8,9.1,,,,,2009-04-02T05:49:03,2009-04-02T18:11:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2009-04-03,24.7,17.6,20.9,24.7,17.6,20.9,18.7,87.5,0.5,100,4.17,rain,,,,16.6,127.5,1013.7,95,6.1,,,,,2009-04-03T05:48:10,2009-04-03T18:11:53,0.27,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2009-04-04,27.1,21.1,23.4,28.3,21.1,23.5,20.9,86.4,0,0,0,,,,,13,100.3,1013,84.1,7.1,,,,,2009-04-04T05:47:17,2009-04-04T18:12:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-05,24.8,18.4,21.7,24.8,18.4,21.7,18.6,83,20.6,100,8.33,rain,,,,31.3,31.7,1015.2,92.4,7.5,,,,,2009-04-05T05:46:24,2009-04-05T18:12:29,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2009-04-06,25.1,19.1,21.4,25.1,19.1,21.4,12.6,58.2,0,0,0,,,,,14.8,40.1,1015.4,71.3,11.7,,,,,2009-04-06T05:45:31,2009-04-06T18:12:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-07,25.1,18.1,21.7,25.1,18.1,21.7,16.4,72.8,0,0,0,,,,,16.6,119.4,1014.4,52.6,8,,,,,2009-04-07T05:44:39,2009-04-07T18:13:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-08,25.1,20.1,22.3,25.1,20.1,22.3,18.4,79,0,0,0,,,,,18.4,139.5,1013.6,88.8,8.2,,,,,2009-04-08T05:43:47,2009-04-08T18:13:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-09,28.1,21.1,23.8,29.7,21.1,24.1,20.8,84.5,0,0,0,,,,,24.1,128.6,1012.1,87.6,6.3,,,,,2009-04-09T05:42:55,2009-04-09T18:13:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-10,28.1,22.1,24.6,30.8,22.1,25.1,21.6,83.5,1,100,4.17,rain,,,,25.9,108.6,1011.2,93.4,7.8,,,,,2009-04-10T05:42:04,2009-04-10T18:14:03,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2009-04-11,26.1,23.1,23.8,26.1,23.1,23.8,22,89.9,0.5,100,4.17,rain,,,,18.4,102.4,1010.7,98.8,5.2,,,,,2009-04-11T05:41:13,2009-04-11T18:14:22,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2009-04-12,29.1,23.1,25.5,31.6,23.1,26.2,22,81.9,2.4,100,8.33,rain,,,,25.9,110.7,1007.6,65.8,7.6,,,,,2009-04-12T05:40:22,2009-04-12T18:14:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-04-13,31.1,24.1,26.6,35.6,24.1,28.1,22.9,80.9,0,0,0,,,,,16.6,100.7,1005.3,68.8,10,,,,,2009-04-13T05:39:32,2009-04-13T18:15:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-14,29.3,22.1,26,34.3,22.1,27.2,22.3,80.4,3,100,8.33,rain,,,,13,255.5,1007.3,63.8,11.2,,,,,2009-04-14T05:38:43,2009-04-14T18:15:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2009-04-15,29.7,24.1,25.9,34.6,24.1,27,22.7,83,0,0,0,,,,,18.4,95.9,1005.4,83.3,9.2,,,,,2009-04-15T05:37:54,2009-04-15T18:15:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-16,32.1,24.1,27.5,37.3,24.1,29.8,23.1,78.2,0,0,0,,,,,18.4,94.6,1002.4,64.9,9.4,,,,,2009-04-16T05:37:05,2009-04-16T18:15:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-17,29.1,24.1,26.2,32.9,24.1,27.4,22.8,82.4,0,0,0,,,,,22.3,122.7,1002.5,84.3,8.6,,,,,2009-04-17T05:36:17,2009-04-17T18:16:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-18,32.1,25.1,27.2,39.3,25.1,29.5,23.9,82.8,0,0,0,,,,,24.1,112.8,1003,94.2,8.6,,,,,2009-04-18T05:35:30,2009-04-18T18:16:40,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-04-19,35.1,25.1,30,43.3,25.1,34.2,24.4,74,0,0,0,,,,,14.8,99,1000.6,63.7,9.8,,,,,2009-04-19T05:34:43,2009-04-19T18:17:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-20,32.1,23.1,27.9,35,23.1,29.5,21.4,69.2,0,0,0,,,,,31.3,20.6,1004.4,44.9,11.5,,,,,2009-04-20T05:33:57,2009-04-20T18:17:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-21,32.1,23.1,27.9,33.6,23.1,29,19.9,63.1,0,0,0,,,,,14.8,107.8,1005.2,29.9,11.7,,,,,2009-04-21T05:33:11,2009-04-21T18:17:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-22,31.1,23.1,27.2,34.7,23.1,28.7,21.7,73,0,0,0,,,,,20.5,125.3,1005.8,48.9,7.9,,,,,2009-04-22T05:32:26,2009-04-22T18:18:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-23,30.5,24.1,27.4,36,24.1,30.1,23.8,81.3,0,0,0,,,,,20.5,116.1,1005,91.5,6.5,,,,,2009-04-23T05:31:42,2009-04-23T18:18:24,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2009-04-24,33.1,26.1,29.1,40.8,26.1,33.9,24.7,78.2,0,0,0,,,,,27.7,103.4,1004.5,79.2,9.9,,,,,2009-04-24T05:30:58,2009-04-24T18:18:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-25,27.7,22.1,24.9,28.8,22.1,25,19.4,72,134.1,100,8.33,rain,,,,29.5,0.1,1011.4,79.5,11.5,,,,,2009-04-25T05:30:16,2009-04-25T18:19:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-04-26,30.1,22.1,25.3,29.8,22.1,25.3,16.4,59.8,0,0,0,,,,,20.5,111.6,1013.6,9.9,9.3,,,,,2009-04-26T05:29:34,2009-04-26T18:19:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2009-04-27,27.1,21.1,24.4,28.7,21.1,24.6,19.4,74.5,0,0,0,,,,,20.5,124.9,1012.9,40.8,7.4,,,,,2009-04-27T05:28:52,2009-04-27T18:19:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2009-04-28,25.1,23.1,23.7,25.1,23.1,23.7,20.9,84.2,3,100,8.33,rain,,,,9.4,95.9,1013,80.9,5.9,,,,,2009-04-28T05:28:12,2009-04-28T18:20:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-04-29,26.1,22.1,23.8,26.1,22.1,23.8,21.9,89.4,9.9,100,8.33,rain,,,,18.4,95.5,1012.1,95.9,6.6,,,,,2009-04-29T05:27:32,2009-04-29T18:20:37,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2009-04-30,26.2,23.1,24.2,26.2,23.1,24.2,21.6,85.7,17,100,8.33,rain,,,,18.4,106.3,1012,93.3,8.9,,,,,2009-04-30T05:26:53,2009-04-30T18:20:59,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2009-05-01,28.3,23.1,25.3,30.6,23.1,25.9,21.2,78.5,0,0,0,,,,,20.5,131.9,1013,73.9,9.8,,,,,2009-05-01T05:26:15,2009-05-01T18:21:23,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
