name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2016-11-12,24.4,19,21.8,24.4,19,21.8,19.3,85.8,0.3,100,12.5,rain,,,,9.4,66.3,1015.9,86.1,5.5,193.5,16.7,7,,2016-11-12T06:05:11,2016-11-12T17:16:01,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-13,29.3,20.9,24.2,31.9,20.9,24.8,21.2,85.1,0.146,100,4.17,rain,,,,20.5,214.5,1014.3,78.4,5.7,197.5,17.2,8,,2016-11-13T06:05:47,2016-11-13T17:15:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-14,30,23,26.1,32.7,23,27,22.8,84.4,0,0,0,,,,,14.8,142.7,1013.1,86.4,6.9,211.7,18.3,8,,2016-11-14T06:06:22,2016-11-14T17:15:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-15,31,24,26.8,33.6,24,28,22.4,78.8,0,0,0,,,,,14.8,125.2,1014.5,59.4,8,215.9,18.6,8,,2016-11-15T06:06:59,2016-11-15T17:15:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-16,31,23,26.1,31.5,23,26.4,19.9,71.3,0,0,0,,,,,16.6,129.2,1015,43.4,8.4,225.6,19.6,8,,2016-11-16T06:07:35,2016-11-16T17:14:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-17,30,22,25.4,35.6,22,25.9,20.3,75,0,0,0,,,,,14.8,113.3,1014.7,47.9,8.4,220.9,19.1,8,,2016-11-17T06:08:12,2016-11-17T17:14:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-11-18,30,22,25.7,31.1,22,26,19.2,69.4,0,0,0,,,,,9.4,93.3,1012.3,38.2,6,221.9,19.2,8,,2016-11-18T06:08:49,2016-11-18T17:14:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-19,30,23,26.5,33.9,23,27.4,20.6,71.7,0.6,100,25,rain,,,,13,99.8,1011,40.8,6,215.8,18.5,8,,2016-11-19T06:09:27,2016-11-19T17:14:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-20,31.1,23,26.8,32.9,23,27.8,20.6,70.4,1.4,100,29.17,rain,,,,11.2,8.1,1010.7,30.6,7.1,204.9,17.7,8,,2016-11-20T06:10:05,2016-11-20T17:14:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-21,31,24.8,27.4,33.5,24.8,28.6,21.5,71.8,0,0,0,,,,,13,125.9,1009.9,48.7,6.8,188,16.1,7,,2016-11-21T06:10:43,2016-11-21T17:14:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-22,31,25,27.4,33.7,25,28.6,21.4,71.2,0,0,0,,,,,16.6,118.3,1010.1,52.8,8.6,203.4,17.7,7,,2016-11-22T06:11:21,2016-11-22T17:13:56,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-23,32,21,26.6,33,21,27.3,19.5,66.8,0.002,100,4.17,rain,,,,25.9,82.3,1012.7,64.9,8.9,142.9,12.3,5,,2016-11-23T06:12:00,2016-11-23T17:13:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-24,21,17,18.5,21,17,18.5,9,54.2,0,0,0,,,,,24.1,37.9,1017.9,91.4,10.1,178,15.3,7,,2016-11-24T06:12:39,2016-11-24T17:13:48,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-25,20.4,17,18.3,20.4,17,18.3,10.9,62.4,0,0,0,,,,,20.5,35.1,1015.9,90.9,10.1,155.7,13.4,6,,2016-11-25T06:13:18,2016-11-25T17:13:45,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-26,21,16,18.4,21,16,18.4,10.8,63.1,0.3,100,12.5,rain,,,,22.3,19.4,1018.8,78.8,10,135.8,11.6,6,,2016-11-26T06:13:57,2016-11-26T17:13:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-27,25,15,19.4,25,15,19.4,6.1,43.3,0,0,0,,,,,18.4,24.8,1018.1,32.4,10,216.9,18.6,8,,2016-11-27T06:14:36,2016-11-27T17:13:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-28,24,13,18.7,24,13,18.7,7.5,51.5,0,0,0,,,,,18.4,46.9,1020.2,0.1,10,213.5,18.5,8,,2016-11-28T06:15:15,2016-11-28T17:13:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-11-29,22,15,19.2,22,15,19.2,8.4,51.2,0,0,0,,,,,16.6,17.7,1021.9,40.4,10.3,167,14.5,6,,2016-11-29T06:15:54,2016-11-29T17:13:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-11-30,24,19,20.9,24,19,20.9,6.9,40.7,0,0,0,,,,,20.5,8.4,1023.6,50.4,10.1,171.1,14.6,6,,2016-11-30T06:16:33,2016-11-30T17:13:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-01,24,16,19.8,24,16,19.8,7.3,45.4,0,0,0,,,,,24.1,12,1023,25.4,10.4,195.8,16.8,7,,2016-12-01T06:17:13,2016-12-01T17:14:01,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-02,26,18,21.3,26,18,21.3,7.9,44,0,0,0,,,,,16.6,31.2,1021.9,45.7,10.6,190.6,16.4,7,,2016-12-02T06:17:52,2016-12-02T17:14:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-03,26,18,21.9,26,18,21.9,11.2,51.4,0,0,0,,,,,9.4,337.5,1020.5,61.2,7.9,132.8,11.3,5,,2016-12-03T06:18:31,2016-12-03T17:14:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-04,27,19,22.9,26.8,19,22.9,13.5,56.9,0,0,0,,,,,11.2,325,1018.7,48.9,6.8,137.7,11.8,5,,2016-12-04T06:19:09,2016-12-04T17:14:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-05,27,20,23.2,27.7,20,23.3,15.7,63.8,0,0,0,,,,,11.2,347.2,1018.1,36.5,5,195.1,16.9,7,,2016-12-05T06:19:48,2016-12-05T17:14:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-06,27,19,23.3,26.2,19,23.2,9.4,43,0,0,0,,,,,22.3,28.3,1021.1,41,10.2,155.1,13.3,6,,2016-12-06T06:20:26,2016-12-06T17:14:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-07,26,14.8,20.2,26,14.8,20.2,5.6,42.2,0,0,0,,,,,16.6,44.4,1019.1,10.3,8.9,173.7,14.8,6,,2016-12-07T06:21:05,2016-12-07T17:15:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-08,27,14,20.3,26.3,14,20.2,8.2,49.8,0,0,0,,,,,11.2,314.9,1016.9,2.8,7.9,187.8,16.2,7,,2016-12-08T06:21:42,2016-12-08T17:15:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-09,26,15,20.6,26,15,20.6,10.7,55.3,0,0,0,,,,,18.4,97.1,1014.4,2.3,6.5,199.9,17.3,7,,2016-12-09T06:22:20,2016-12-09T17:15:35,0.33,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-10,26,15.4,20.4,26,15.4,20.4,10.6,56.7,0,0,0,,,,,13,73.7,1015.3,1.6,5.5,191.4,16.5,7,,2016-12-10T06:22:57,2016-12-10T17:15:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-11,26,16,20.8,26,16,20.8,12.8,62.3,0,0,0,,,,,16.6,153.9,1013.9,1.1,4,184.5,15.7,7,,2016-12-11T06:23:34,2016-12-11T17:16:11,0.4,Clear,Clear conditions throughout the day.,clear-day,"48820099999,VVNB"
Hanoi,2016-12-12,29,19,23.6,29.1,19,23.7,16.9,67.6,0,0,0,,,,,20.5,145.5,1010.9,45.4,5.8,202.9,17.4,7,,2016-12-12T06:24:10,2016-12-12T17:16:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2016-12-13,29,22.6,24.8,29.3,22.6,24.9,19.1,72.1,0,0,0,,,,,14.8,134.8,1012.6,57.5,7.1,186.1,16,7,,2016-12-13T06:24:46,2016-12-13T17:16:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-14,24,20,21.9,24,20,21.9,15.4,68.2,0.1,100,4.17,rain,,,,22.3,41.9,1016.9,84.1,9.6,122.8,10.5,5,,2016-12-14T06:25:21,2016-12-14T17:17:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-15,20,15,17.2,20,15,17.2,10.4,65.1,2.928,100,8.33,rain,,,,20.5,14.9,1022.8,91.4,9.8,126.1,10.8,5,,2016-12-15T06:25:56,2016-12-15T17:17:38,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-16,20,16,18.1,20,16,18.1,7.4,50.1,0.5,100,20.83,rain,,,,18.4,26.7,1025.2,59.3,9.5,92.7,8,4,,2016-12-16T06:26:30,2016-12-16T17:18:02,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-17,22,14.9,18.4,22,14.9,18.4,8.5,53.9,0.1,100,4.17,rain,,,,14.8,99,1021.3,30.2,9.4,132.7,11.4,5,,2016-12-17T06:27:03,2016-12-17T17:18:27,0.6,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-18,22,17,19.3,22,17,19.3,15.3,78.2,0.002,100,4.17,rain,,,,11.2,78.5,1019.3,67.2,5.1,155,13.3,6,,2016-12-18T06:27:36,2016-12-18T17:18:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-19,24.4,19,21.2,24.4,19,21.2,18.8,86.9,0,0,0,,,,,7.6,72.2,1015.9,82.4,3.9,181.9,15.6,7,,2016-12-19T06:28:08,2016-12-19T17:19:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-20,26,21,23.1,26,21,23.1,21.7,92.1,0,0,0,,,,,22.3,135.7,1013.9,88.4,7.3,192.4,16.5,7,,2016-12-20T06:28:40,2016-12-20T17:19:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-21,29,22,24.6,32,22,25.2,21.9,86.3,0,0,0,,,,,14.8,125.9,1014.8,66.1,7.9,193.3,16.6,7,,2016-12-21T06:29:10,2016-12-21T17:20:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-22,23,18,21.3,23,18,21.3,17,77.6,0.927,100,8.33,rain,,,,25.9,52.8,1018.2,62.1,9,161.3,14,7,,2016-12-22T06:29:40,2016-12-22T17:20:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-23,25,17,21.3,25,17,21.3,14.2,64.9,0,0,0,,,,,13,54.7,1017.5,27.3,9.3,200.2,17.3,7,,2016-12-23T06:30:09,2016-12-23T17:21:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-24,24,18,21.6,24,18,21.6,19.1,86.4,0.098,100,4.17,rain,,,,18.4,129.1,1015.7,70.7,6.7,172,14.8,7,,2016-12-24T06:30:37,2016-12-24T17:21:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-25,26,21,23.1,26,21,23.1,21.4,91.1,0,0,0,,,,,18.4,128.8,1014.5,79.3,6.8,198.6,17.1,7,,2016-12-25T06:31:04,2016-12-25T17:22:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-26,29,20,24.1,30.3,20,24.5,20.3,81,0.3,100,12.5,rain,,,42.5,24.1,110,1015.2,68.5,8.7,189.8,16.3,7,,2016-12-26T06:31:30,2016-12-26T17:22:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-27,23,17,19.3,23,17,19.3,9.2,53,2.928,100,8.33,rain,,,,22.3,13.8,1022.1,67.1,10.1,115.3,9.8,4,,2016-12-27T06:31:55,2016-12-27T17:23:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-28,21.1,14,17.3,21.1,14,17.3,8,55.5,0.2,100,8.33,rain,,,,16.6,19.9,1022.3,8.3,9.5,204,17.7,7,,2016-12-28T06:32:19,2016-12-28T17:24:07,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-29,22,13,17.4,22,13,17.4,8.9,59.9,0,0,0,,,,,18.4,10.7,1024.2,14.2,8.5,202.5,17.6,7,,2016-12-29T06:32:42,2016-12-29T17:24:43,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-30,23,12,17.7,23,12,17.7,8.9,60.5,0,0,0,,,,,13,30.6,1023.4,20.4,9,202.4,17.7,7,,2016-12-30T06:33:05,2016-12-30T17:25:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-12-31,22,14,18.6,22,14,18.6,11.6,65,0.2,100,8.33,rain,,,,9.4,347.7,1022,34.3,6,153.4,13.3,6,,2016-12-31T06:33:26,2016-12-31T17:25:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-01,19.1,17,18,19.1,17,18,15.9,88.4,0.146,100,8.33,rain,,,,13,306.7,1020.9,77.1,5,111.6,9.7,4,,2017-01-01T06:33:44,2017-01-01T17:26:31,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-02,23,17,20,23,17,20,17.5,86.1,0.098,100,4.17,rain,,,,8.5,304,1019.9,64.1,5.4,134.5,11.6,5,,2017-01-02T06:34:03,2017-01-02T17:27:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-03,26,20,22.5,26,20,22.5,19.2,82.9,0,0,0,,,,,9.4,325.9,1018.5,55.9,5.2,166.7,14.4,7,,2017-01-03T06:34:21,2017-01-03T17:27:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-04,26.5,18.5,22.4,26.5,18.5,22.4,17.9,77.2,0,0,0,,,,,15.7,115.6,1016.9,55.2,6.9,183.9,15.8,7,,2017-01-04T06:34:37,2017-01-04T17:28:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-05,22,19,20.5,22,19,20.5,17.8,84.5,0.4,100,16.67,rain,,,,14.8,292.6,1016.2,48.8,8.8,109.5,9.3,4,,2017-01-05T06:34:52,2017-01-05T17:29:05,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-06,24,19,21.1,24,19,21.1,18.5,85.9,0,0,0,,,,,11.2,300.5,1014.2,29.4,8.2,140.5,12.2,5,,2017-01-06T06:35:06,2017-01-06T17:29:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-07,27,18.5,22.6,27.9,18.5,22.6,18.7,80.9,0,0,0,,,,,12.1,191.9,1011.9,28.5,6.8,162.8,14,6,,2017-01-07T06:35:19,2017-01-07T17:30:24,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-08,26,19,22.5,26,19,22.5,20.3,88.7,0,0,0,,,,,14.8,107,1012.4,55.9,4.2,176.4,15.2,6,,2017-01-08T06:35:31,2017-01-08T17:31:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,VVNB"
Hanoi,2017-01-09,25,21,22.8,25,21,22.8,20.9,89.5,0,0,0,,,,,18.4,138.4,1013.3,62.1,5.9,146.2,12.6,6,,2017-01-09T06:35:41,2017-01-09T17:31:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-10,22,20,20.8,22,20,20.8,20.5,97.9,15.821,100,12.5,rain,,,,15.7,84.1,1013.8,75.1,2.7,128.2,11,5,,2017-01-10T06:35:50,2017-01-10T17:32:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-11,22,17.5,20.2,22,17.5,20.2,20,98.9,21.494,100,16.67,rain,,,,16.6,67,1012.8,76.6,4.6,116.3,10,5,,2017-01-11T06:35:58,2017-01-11T17:33:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-12,17.4,12,14.4,17.4,12,14.4,13.8,96.3,38.101,100,16.67,rain,,,,24.1,27.5,1015.5,72.2,8.5,83.3,7.2,4,,2017-01-12T06:36:04,2017-01-12T17:33:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-13,17.5,12,14.7,17.5,12,14.7,11.3,80.7,7.882,100,8.33,rain,,,,18.4,23.2,1017.1,72.7,10,131.5,11.1,5,,2017-01-13T06:36:09,2017-01-13T17:34:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-14,18,14,16.2,18,14,16.2,12.7,80.1,0,0,0,,,,,13.9,31.1,1017.4,84.2,10,198.1,17,8,,2017-01-14T06:36:13,2017-01-14T17:35:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-15,19.1,15,16.7,19.1,15,16.7,13.5,81.7,0.005,100,4.17,rain,,,,15.7,26.6,1019.5,76,10,137.6,11.9,5,,2017-01-15T06:36:15,2017-01-15T17:35:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-16,17.4,14,15.9,17.4,14,15.9,14.4,91.4,0.214,100,8.33,rain,,,,13,52.8,1018.7,81.6,8.6,135.7,11.8,5,,2017-01-16T06:36:16,2017-01-16T17:36:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-17,18.1,15,16.4,18.1,15,16.4,15,91.4,0.227,100,12.5,rain,,,,14.8,47.5,1019.6,76.6,8,140.4,12,5,,2017-01-17T06:36:16,2017-01-17T17:37:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-18,21,15.5,17.7,21,15.5,17.7,16.1,90.6,0.107,100,8.33,rain,,,,11.2,36,1020.3,73.6,7.6,166.2,14.2,6,,2017-01-18T06:36:15,2017-01-18T17:37:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-19,21,18,19,21,18,19,18.5,96.9,0.098,100,4.17,rain,,,,13,13.3,1019.4,80.3,4.7,188.3,16.2,7,,2017-01-19T06:36:12,2017-01-19T17:38:30,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-20,19,17,17.9,19,17,17.9,13,73.5,0.007,100,8.33,rain,,,,26.8,50.9,1021.5,83.5,10,158.2,13.6,6,,2017-01-20T06:36:08,2017-01-20T17:39:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-21,18,13,15.6,18,13,15.6,12.8,83.6,0,0,0,,,,,18.4,31.7,1025.1,87.4,8.4,118,10.1,4,,2017-01-21T06:36:02,2017-01-21T17:39:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-22,21,15,17.2,21,15,17.2,11.8,71.5,0,0,0,,,,,10.3,334.2,1025.7,50.2,8.6,195.9,16.9,7,,2017-01-22T06:35:55,2017-01-22T17:40:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-23,22.1,15,17.8,22.1,15,17.8,13.2,76.9,0,0,0,,,,,12.1,45.3,1024,29,6.8,208.1,18.1,8,,2017-01-23T06:35:47,2017-01-23T17:41:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-24,24,13.5,18.8,24,13.5,18.8,14.2,76.8,0,0,0,,,,,10.3,98.7,1023,36.9,5.5,182.2,15.7,7,,2017-01-24T06:35:37,2017-01-24T17:41:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-25,24.1,19,21.3,24.1,19,21.3,16.4,74.6,0,0,0,,,,,11.2,97.7,1024.1,53.5,6.1,153.5,13.3,6,,2017-01-25T06:35:26,2017-01-25T17:42:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-26,25.1,17,20.8,25.1,17,20.8,16.2,76.7,0,0,0,,,,,14.8,144.5,1022.2,46.3,6.3,160.3,13.7,6,,2017-01-26T06:35:14,2017-01-26T17:43:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-27,24,17,20,24,17,20,16.4,81,0,0,0,,,,,14.8,117.6,1020.6,47.1,6,143.7,12.3,6,,2017-01-27T06:35:01,2017-01-27T17:43:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-28,25,18,20.6,25,18,20.6,17.4,83,0,0,0,,,,,21.4,117.2,1015.6,28.6,8.5,219,19.2,8,,2017-01-28T06:34:46,2017-01-28T17:44:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-29,25,17,21,25,17,21,17.4,81.7,0,0,0,,,,,13.9,108.5,1014.6,70.3,8.1,219.4,19,8,,2017-01-29T06:34:30,2017-01-29T17:45:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-30,25.2,18,21.3,25.2,18,21.3,17.8,81.9,0,0,0,,,,,14.8,92.3,1017.2,38.2,8.4,195.8,16.9,7,,2017-01-30T06:34:13,2017-01-30T17:45:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-31,24.3,16.5,20.4,24.3,16.5,20.4,17.4,84.4,0,0,0,,,,,14.8,121.3,1017.3,42.5,6.3,172.2,14.8,7,,2017-01-31T06:33:54,2017-01-31T17:46:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
