name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2019-12-14,24.2,15.5,19.8,24.2,15.5,19.8,16.5,82.5,0,0,0,,,,,10.3,85,1019.7,42.6,4.1,183.8,15.8,7,,2019-12-14T06:24:56,2019-12-14T17:16:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-15,26,20,22.2,26,20,22.2,18.7,80.9,0,0,0,,,,,19.4,115.4,1017.3,71.5,6.4,193.4,16.6,7,,2019-12-15T06:25:31,2019-12-15T17:17:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-16,27.6,20,22.8,28.6,20,22.9,19,80.5,0,0,0,,,,,15.7,129.4,1015.7,43.4,6.3,205.9,17.6,8,,2019-12-16T06:26:05,2019-12-16T17:17:44,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-17,27.5,20.5,23.1,28.9,20.5,23.2,19.9,82.8,0,0,0,,,,,16.6,117,1015.7,59.9,5.8,193.6,16.5,7,,2019-12-17T06:26:39,2019-12-17T17:18:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-18,28.5,21.9,24.3,30,21.9,24.6,20.4,79.9,0,0,0,,,,,19.4,125.1,1015.8,53.2,7.7,183.7,15.9,7,,2019-12-18T06:27:13,2019-12-18T17:18:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-19,25.6,18,22.1,25.6,18,22.1,18.1,78.9,0.2,100,8.33,rain,,,,26.8,68.2,1016.9,66.9,7.5,124.5,10.7,5,,2019-12-19T06:27:45,2019-12-19T17:19:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-20,18.4,15,16.6,18.4,15,16.6,13.4,81.5,0.198,100,12.5,rain,,,,22.3,38.6,1018,84.2,7.5,115.7,10.1,4,,2019-12-20T06:28:17,2019-12-20T17:19:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-21,16.4,15,15.7,16.4,15,15.7,14.7,93.4,1.269,100,8.33,rain,,,,14.8,44.8,1016.8,77.7,4.2,141.7,12.1,5,,2019-12-21T06:28:48,2019-12-21T17:19:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-22,16.4,15,15.8,16.4,15,15.8,14.5,92.1,0.688,100,8.33,rain,,,,14.8,42.1,1015.9,77.4,6.1,131.7,11.3,5,,2019-12-22T06:29:19,2019-12-22T17:20:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-23,20.5,15.5,17.9,20.5,15.5,17.9,16.8,93.4,0.295,100,8.33,rain,,,,7.6,49.7,1014,86,3.9,187.7,16.3,7,,2019-12-23T06:29:48,2019-12-23T17:20:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-24,26,19,21.4,26,19,21.4,19.2,88,0,0,0,,,,,15.7,106.2,1015.2,69.4,4.1,158.8,13.7,7,,2019-12-24T06:30:17,2019-12-24T17:21:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-25,27.5,21,23.5,28.6,21,23.7,19.3,78.9,0,0,0,,,,,19.4,129.4,1012.7,73.9,7.8,187.2,16.1,7,,2019-12-25T06:30:45,2019-12-25T17:22:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-26,25.5,17,21.3,25.5,17,21.3,17.2,78.2,0.196,100,8.33,rain,,,,22.3,60.6,1016.3,80.5,8,115.1,9.9,4,,2019-12-26T06:31:11,2019-12-26T17:22:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-27,18,16,16.7,18,16,16.7,9.5,62.4,0.002,100,4.17,rain,,,,18.4,20.6,1021,89.6,10.1,161.3,13.9,6,,2019-12-27T06:31:37,2019-12-27T17:23:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-28,19.1,16,17.1,19.1,16,17.1,10.7,66.7,0,0,0,,,,,12.1,344.7,1019.6,88.1,8.5,150.3,12.9,6,,2019-12-28T06:32:02,2019-12-28T17:23:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-29,23.5,15.5,18.9,23.5,15.5,18.9,14.4,75.7,0,0,0,,,,,13,290,1017.9,41.7,6.3,162.8,14,6,,2019-12-29T06:32:26,2019-12-29T17:24:17,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-30,23.1,18,19.9,23.1,18,19.9,16.1,79.2,0,0,0,,,,,10.2,289.3,1019.8,52.4,5.8,168.9,14.5,6,,2019-12-30T06:32:49,2019-12-30T17:24:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-31,23,19,20.9,23,19,20.9,17,79,0.295,100,8.33,rain,,,,13.9,317.5,1023.2,70.9,5.8,137.6,12,5,,2019-12-31T06:33:11,2019-12-31T17:25:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-01,23,19.9,21.2,23,19.9,21.2,17.4,79.3,0.195,100,4.17,rain,,,,10.3,127.4,1023.8,82.8,5.6,133.4,11.4,5,,2020-01-01T06:33:31,2020-01-01T17:26:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-02,24,19.8,21.7,24,19.8,21.7,18.4,82.3,0.196,100,8.33,rain,,,,15.7,89.7,1022.2,70,5.1,191.6,16.6,7,,2020-01-02T06:33:51,2020-01-02T17:26:43,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-03,25.5,20.4,22.6,25.5,20.4,22.6,18.4,77.8,0,0,0,,,,,19.4,130.3,1020.2,70.2,8.8,194.7,16.7,7,,2020-01-03T06:34:09,2020-01-03T17:27:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-04,24.5,20,21.4,24.5,20,21.4,19.1,87.2,6.882,100,8.33,rain,,,,21.4,102.2,1018.5,66.3,6.6,169.6,14.6,7,,2020-01-04T06:34:27,2020-01-04T17:27:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-05,24.5,19,21.3,24.5,19,21.3,19.1,87.9,2.927,100,8.33,rain,,,,16.6,128.5,1017.4,68.5,5.9,195.9,17,7,,2020-01-05T06:34:43,2020-01-05T17:28:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-06,26.5,20,22.6,26.5,20,22.6,19,81.1,0,0,0,,,,,23.2,125.8,1016,57.8,7.4,197.3,16.9,7,,2020-01-06T06:34:58,2020-01-06T17:29:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-07,25.7,20,22.2,25.7,20,22.2,19.9,87.3,2.83,100,8.33,rain,,,,13,95.9,1016.2,69.1,5.4,191.2,16.3,7,,2020-01-07T06:35:11,2020-01-07T17:29:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-08,28,21,23.4,29.2,21,23.6,18.9,76.9,0,0,0,,,,,25,127.2,1016.4,43.4,7.9,199.4,17.3,7,,2020-01-08T06:35:24,2020-01-08T17:30:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-09,28,21,23.6,28.9,21,23.8,19,76.2,0.002,100,4.17,rain,,,,16.6,120.1,1014.7,68.1,8.3,198.4,17,7,,2020-01-09T06:35:35,2020-01-09T17:31:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-10,28,21,24,28.6,21,24.2,18.8,74.5,0,0,0,,,,,19.4,137,1013.1,47.5,8.5,199.3,17.3,7,,2020-01-10T06:35:45,2020-01-10T17:31:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-11,26.4,16.6,21.3,26.4,16.6,21.3,17.5,79.6,0.4,100,12.5,rain,,,,26.8,79,1014,72.8,7.7,186.3,16,7,,2020-01-11T06:35:53,2020-01-11T17:32:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-12,18.2,12.7,16.3,18.2,12.7,16.3,10.5,69.1,0.975,100,4.17,rain,,,,19.4,25.4,1017.7,86.3,10,190.5,16.4,8,,2020-01-12T06:36:01,2020-01-12T17:33:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
Hanoi,2020-01-13,18.1,15,16.6,18.1,15,16.6,14.3,86.7,0.293,100,4.17,rain,,,,10.3,35.3,1015.7,80.8,5,151.2,13.2,6,,2020-01-13T06:36:07,2020-01-13T17:33:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-14,22.2,17,19.3,22.2,17,19.3,17.2,87.8,0.293,100,4.17,rain,,,,11.2,291.6,1014.6,74,3.2,173.4,14.9,7,,2020-01-14T06:36:12,2020-01-14T17:34:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-15,26,20,22.7,26,20,22.7,19,80.1,0,0,0,,,,,25.9,133.6,1012.9,62.5,8.3,181.5,15.8,7,,2020-01-15T06:36:15,2020-01-15T17:35:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-16,26.4,18.1,22.8,26.4,18.1,22.8,18.8,78.7,0,0,0,,,,,22.3,103.3,1014.9,67.5,9.2,184.1,15.9,7,,2020-01-16T06:36:17,2020-01-16T17:36:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-17,18.7,14,16.2,18.7,14,16.2,12.2,77.7,0.005,100,4.17,rain,,,,22.3,39.9,1019.1,85.8,8.9,151.7,12.9,6,,2020-01-17T06:36:18,2020-01-17T17:36:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-18,21.9,14,15,21.9,14,15,13.5,91.1,0.393,100,4.17,rain,,,,13,43,1017.9,76.8,4.6,144.7,12.5,5,,2020-01-18T06:36:17,2020-01-18T17:37:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-19,16,13.5,14.8,16,13.5,14.8,11.3,79.7,0.308,100,8.33,rain,,,,17.5,23.1,1020.4,80.8,9.3,140.3,12,5,,2020-01-19T06:36:15,2020-01-19T17:38:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-20,15.1,13,14.4,15.1,13,14.4,12.6,89.5,0,0,0,,,,,10.3,36.3,1020.3,74.2,5.6,143.7,12.4,5,,2020-01-20T06:36:12,2020-01-20T17:38:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-21,21.8,15,17.9,21.8,15,17.9,15.9,88.5,0.098,100,4.17,rain,,,,13.9,116.6,1018.9,75.8,2.9,177.6,15.3,7,,2020-01-21T06:36:08,2020-01-21T17:39:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-22,24.1,17.8,20.7,24.1,17.8,20.7,18.3,86.5,0.098,100,4.17,rain,,,,13.9,189.4,1016,81.2,4.6,204.9,17.6,8,,2020-01-22T06:36:02,2020-01-22T17:40:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-23,27,21,23.4,28.2,21,23.5,20,81.7,0,0,0,,,,,22.3,126.5,1014,74.7,7.9,210,18.3,8,,2020-01-23T06:35:54,2020-01-23T17:40:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-24,23,21,21.9,23,21,21.9,20.5,92.1,6.839,100,8.33,rain,,,,20.3,105.4,1013.8,73.7,5.9,138.8,11.9,5,,2020-01-24T06:35:46,2020-01-24T17:41:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-25,21.3,13.5,17.6,21.3,13.5,17.6,15.2,86,59.466,100,16.67,rain,,,,26.8,37.7,1014.1,70.9,8.6,92.8,7.9,4,,2020-01-25T06:35:36,2020-01-25T17:42:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-26,19,13,15.8,19,13,15.8,8.6,63.1,8.12,100,4.17,rain,,,,23.2,18.8,1018.1,56.3,10.1,207.1,17.9,8,,2020-01-26T06:35:25,2020-01-26T17:42:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-27,16.4,13,14.8,16.4,13,14.8,7.1,60.5,0,0,0,,,,,16.6,34,1016.9,58,10.1,180.9,15.6,8,,2020-01-27T06:35:12,2020-01-27T17:43:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-28,16,14,14.8,16,14,14.8,7.4,61.5,0.022,100,4.17,rain,,,,16.6,25.1,1018.8,85.2,10,185.5,15.8,7,,2020-01-28T06:34:58,2020-01-28T17:43:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-29,16.1,14,14.7,16.1,14,14.7,7.5,62.4,0,0,0,,,,,14.8,359.7,1022.3,52.8,9.7,201.7,17.5,8,,2020-01-29T06:34:43,2020-01-29T17:44:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-30,20.3,10.5,15.4,20.3,10.5,15.4,7.3,63.1,0,0,0,,,,,12.1,20.9,1021.8,7.9,9,222.4,19.3,8,,2020-01-30T06:34:27,2020-01-30T17:45:16,0.17,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-31,20.7,11.8,16.5,20.7,11.8,16.5,9.8,66,0,0,0,,,,,13,114.5,1020.2,30.9,8.7,170.9,14.9,7,,2020-01-31T06:34:09,2020-01-31T17:45:53,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-01,16.7,15,16,16.7,15,16,13,82.6,0.098,100,4.17,rain,,,,9.4,22.1,1018.9,81.4,6.1,140,11.9,6,,2020-02-01T06:33:50,2020-02-01T17:46:31,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-02,20,16,17.7,20,16,17.7,15.6,87.8,0,0,0,,,,,7.6,45.6,1018.4,83.2,3.2,182,15.8,7,,2020-02-02T06:33:30,2020-02-02T17:47:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-03,20,15,17.5,20,15,17.5,16.4,92.8,0.783,100,8.33,rain,,,,24.1,24.4,1017.2,77.9,4.9,162.2,14.2,6,,2020-02-03T06:33:08,2020-02-03T17:47:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-04,14.5,13.5,14.1,14.5,13.5,14.1,12.6,90.7,4.32,100,12.5,rain,,,,17.5,19.7,1019.2,69.4,8.8,137.4,11.8,5,,2020-02-04T06:32:46,2020-02-04T17:48:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-05,15,14,14.3,15,14,14.3,13.1,93,1.581,100,8.33,rain,,,,11.2,38.3,1018.2,76.6,7.5,80.8,6.9,3,,2020-02-05T06:32:22,2020-02-05T17:48:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-06,19.5,15,16.9,19.5,15,16.9,15.4,90.9,0.098,100,4.17,rain,,,,9.5,310.7,1016.2,79.1,4.8,106,9.1,4,,2020-02-06T06:31:57,2020-02-06T17:49:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-07,20,17,18.7,20,17,18.7,17.4,92.3,0.69,100,8.33,rain,,,,14.4,327.4,1018.5,82.1,4.6,137.5,12,5,,2020-02-07T06:31:31,2020-02-07T17:50:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-08,19,16.5,17.6,19,16.5,17.6,15.5,87.9,2.93,100,12.5,rain,,,,20.3,45.1,1021.8,81.9,7.9,115.8,10.1,4,,2020-02-08T06:31:03,2020-02-08T17:50:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-09,16,14,15.1,16,14,15.1,11.9,81.9,1.218,100,8.33,rain,,,,18.4,29.8,1025.4,79.4,9.3,105.3,8.9,5,,2020-02-09T06:30:35,2020-02-09T17:51:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-10,18.6,14,16.3,18.6,14,16.3,12.4,77.8,0.098,100,4.17,rain,,,,12.1,65.5,1021.7,77.1,8.3,166,14.4,6,,2020-02-10T06:30:05,2020-02-10T17:51:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-11,23.4,16,18.9,23.4,16,18.9,16.3,85.4,0.1,100,4.17,rain,,,,14.8,102.8,1018,80,4.6,201.8,17.6,8,,2020-02-11T06:29:34,2020-02-11T17:52:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-12,23.4,18,20.4,23.4,18,20.4,18.4,88.9,0.393,100,12.5,rain,,,,13,114.4,1015.1,77.3,3.9,224.3,19.5,8,,2020-02-12T06:29:03,2020-02-12T17:52:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-13,22.4,20,21.2,22.4,20,21.2,20.3,94.5,3.032,100,8.33,rain,,,,14.8,106.7,1011.1,92.2,2.9,229.3,19.9,8,,2020-02-13T06:28:30,2020-02-13T17:53:23,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-14,26.6,22,23.4,26.6,22,23.4,21.7,90.1,0.7,100,8.33,rain,,,,22.3,103.5,1007.6,87.6,5.2,225.2,19.5,8,,2020-02-14T06:27:56,2020-02-14T17:53:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-15,28.5,23,24.9,31,23,25.4,22,84.9,0.005,100,4.17,rain,,,,19.4,99.1,1009.4,67.8,7.1,233.9,20.2,8,,2020-02-15T06:27:21,2020-02-15T17:54:25,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-16,22,17,18.9,22,17,18.9,8,49.8,0.267,100,8.33,rain,,,,28.6,27,1020.9,44.1,10.1,227.8,19.7,8,,2020-02-16T06:26:45,2020-02-16T17:54:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-17,20.5,16,17.6,20.5,16,17.6,5.9,46.5,0,0,0,,,,,18.5,40.2,1026.1,35.8,10.1,235.5,20.3,8,,2020-02-17T06:26:08,2020-02-17T17:55:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-18,21.1,15,17.9,21.1,15,17.9,5.4,45.9,0,0,0,,,,,16.6,83.7,1024.8,36.1,10.1,212.4,18.5,8,,2020-02-18T06:25:31,2020-02-18T17:55:54,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-19,21.7,15,18.1,21.7,15,18.1,11,64,0,0,0,,,,,10.3,63.2,1022.3,64,9.1,180.5,15.7,6,,2020-02-19T06:24:52,2020-02-19T17:56:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-20,19.7,17.8,18.5,19.7,17.8,18.5,16,85.3,0.098,100,4.17,rain,,,,12.1,307.2,1022.1,74.8,3.6,223.2,19.2,8,,2020-02-20T06:24:12,2020-02-20T17:56:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-21,22.5,17,19.2,22.5,17,19.2,16.8,86.5,0.098,100,4.17,rain,,,,13.9,288.6,1025,55.5,2.7,206.2,17.8,8,,2020-02-21T06:23:32,2020-02-21T17:57:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-22,24.1,17,19.7,24.1,17,19.7,17.1,86,0,0,0,,,,,11.2,290.9,1025.5,54.8,3.4,220.4,19.1,8,,2020-02-22T06:22:51,2020-02-22T17:57:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-23,25.5,15.5,20.4,25.5,15.5,20.4,16.1,78.4,0,0,0,,,,,13,125.9,1022.6,29,6,256,22.1,9,,2020-02-23T06:22:08,2020-02-23T17:58:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-24,26.1,17.5,21.7,26.1,17.5,21.7,17.1,77.1,0,0,0,,,,31.7,18.5,122,1018.3,36.1,7.4,241.1,21,9,,2020-02-24T06:21:25,2020-02-24T17:58:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-25,26,18.5,21.9,26,18.5,21.9,18.1,80.7,0,0,0,,,,,14.8,119.8,1016.4,55.3,7.3,229.8,19.7,8,,2020-02-25T06:20:42,2020-02-25T17:59:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-26,27,18.5,22.4,27.9,18.5,22.5,18.2,78.5,0.1,100,4.17,rain,,,,14.8,107.4,1016.9,50.5,6.9,243.1,21.1,9,,2020-02-26T06:19:57,2020-02-26T17:59:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-27,28,20,23.9,28.9,20,24.1,18.1,71.3,1.1,100,45.83,rain,,,,16.6,125,1016.8,54.4,9.3,233.1,20.1,9,,2020-02-27T06:19:12,2020-02-27T17:59:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-28,27,21,23.8,28.1,21,23.9,18.7,73.9,0.098,100,4.17,rain,,,,17.5,131,1015.2,52.6,9.5,145.1,12.7,5,,2020-02-28T06:18:26,2020-02-28T18:00:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-29,27.1,21,23.7,28.2,21,23.9,19.4,77.7,0,0,0,,,,,16.6,127.7,1012.9,57.3,8.7,215,18.6,8,,2020-02-29T06:17:40,2020-02-29T18:00:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
