name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2006-04-30,29.1,19.1,24.5,29.7,19.1,24.5,16.9,65,0,0,0,,,,,14.4,168.1,1008.8,45.9,11.1,,,,,2006-04-30T05:27:03,2006-04-30T18:20:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-01,29.1,23.1,25.4,32.9,23.1,25.9,21.5,79.9,0,0,0,,,,,10.8,192.5,1007.5,92.5,5.5,,,,,2006-05-01T05:26:25,2006-05-01T18:21:16,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2006-05-02,33.2,24.1,28.3,38.9,24.1,30.4,22.3,72.6,3,100,4.17,rain,,,,18,149.1,1006.8,74.7,7.1,,,,,2006-05-02T05:25:48,2006-05-02T18:21:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-05-03,33.2,25.1,28.9,40.4,25.1,31.9,23.3,73.6,0,0,0,,,,,28.8,129.9,1007.3,70,11.3,,,,,2006-05-03T05:25:11,2006-05-03T18:22:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-04,32.1,24.1,27.8,39.2,24.1,30,23.2,77.3,0,0,0,,,,,25.2,125.4,1007.7,81.7,12.2,,,,,2006-05-04T05:24:35,2006-05-04T18:22:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-05,33.1,25.1,28.5,42.3,25.1,31.6,23.6,75.6,1,100,4.17,rain,,,,28.8,111.8,1006.1,61.7,11.1,,,,,2006-05-05T05:24:00,2006-05-05T18:22:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-05-06,34.4,25.1,29.3,44.9,25.1,33.2,23.8,73.5,0,0,0,,,,,25.2,95.2,1004.7,52,11.1,,,,,2006-05-06T05:23:26,2006-05-06T18:23:14,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-07,33.7,24.1,28.4,43.6,24.1,31.6,23.7,77,0,0,0,,,,,25.2,113.7,1005.6,78.9,12.4,,,,,2006-05-07T05:22:53,2006-05-07T18:23:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-08,33.3,23.1,27.3,41.8,23.1,29.5,23.1,79.7,17,100,4.17,rain,,,,36,101.2,1007,81.7,9.5,,,,,2006-05-08T05:22:21,2006-05-08T18:24:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-05-09,34.1,24.1,28.6,44.2,24.1,31.5,23.8,77.5,0,0,0,,,,,25.2,112.4,1006.1,77.5,10.9,,,,,2006-05-09T05:21:50,2006-05-09T18:24:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-10,32.6,25.1,28.3,41.8,25.1,32,24.6,81.1,0,0,0,,,,,18,113.1,1006.4,79.4,11.7,,,,,2006-05-10T05:21:20,2006-05-10T18:24:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-11,29.7,25.1,27.4,36.4,25.1,30.7,24.4,83.7,0,0,0,,,,,21.6,103.4,1009.4,86,9.5,,,,,2006-05-11T05:20:51,2006-05-11T18:25:17,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-12,33.1,24.1,28.7,39.5,24.1,31.5,22.8,71.9,0,0,0,,,,,25.2,142.2,1010.8,63.1,12.1,,,,,2006-05-12T05:20:23,2006-05-12T18:25:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-13,28.3,20.1,23.5,33.4,20.1,24.2,19.5,78.7,0,0,0,,,,,43.2,16.7,1014.8,78.6,11.6,,,,,2006-05-13T05:19:55,2006-05-13T18:26:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-14,27.1,20.1,23.6,26.4,20.1,23.5,10.2,44.5,0,0,0,,,,,21.6,349,1016.8,93.1,12.5,,,,,2006-05-14T05:19:29,2006-05-14T18:26:32,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2006-05-15,30.3,18.1,25.1,29.5,18.1,24.7,12.5,48.9,0,0,0,,,,,18,295.9,1012,34.3,12.5,,,,,2006-05-15T05:19:04,2006-05-15T18:26:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-16,32.1,21.1,27,32.3,21.1,26.8,15.3,51.4,0,0,0,,,,,18,284.1,1009,22.7,9.5,,,,,2006-05-16T05:18:40,2006-05-16T18:27:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-17,34.1,20.1,27.3,33.2,20.1,27,15.1,51.4,0,0,0,,,,,18,276.8,1007.3,19.2,10.8,,,,,2006-05-17T05:18:17,2006-05-17T18:27:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2006-05-18,34.6,19.1,26.9,35.2,19.1,26.8,16,55.4,0,0,0,,,,,10.8,240,1005.8,22.9,8.8,,,,,2006-05-18T05:17:55,2006-05-18T18:28:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-19,31.1,22.1,26.4,31.8,22.1,26.7,17.4,58.9,0,0,0,,,,,14.4,104.6,1006.7,28.6,8.2,,,,,2006-05-19T05:17:34,2006-05-19T18:28:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-20,33.1,21.1,27.3,34.4,21.1,27.5,18.6,62.9,0,0,0,,,,,25.2,122.7,1006.7,17.3,11.1,,,,,2006-05-20T05:17:14,2006-05-20T18:29:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2006-05-21,32.1,24.1,28.1,36.2,24.1,29,19.9,64,0.3,100,4.17,rain,,,,18,113.3,1006.8,68.8,11.4,,,,,2006-05-21T05:16:56,2006-05-21T18:29:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-05-22,29.1,25.1,26.6,32.1,25.1,27.7,22.6,79.2,3,100,4.17,rain,,,,14.4,88.1,1007.6,78.8,7.9,,,,,2006-05-22T05:16:38,2006-05-22T18:29:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-05-23,26.1,23.1,24.5,26.1,23.1,24.5,22.5,88.3,19.1,100,12.5,rain,,,,10.8,26.5,1008.6,99.6,5.3,,,,,2006-05-23T05:16:21,2006-05-23T18:30:22,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2006-05-24,31,24.1,27.1,38.2,24.1,29.8,24,84,42.9,100,8.33,rain,,,,21.6,132.5,1006.7,88.6,8.8,,,,,2006-05-24T05:16:06,2006-05-24T18:30:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2006-05-25,32.1,24.1,27.7,40,24.1,30.1,24,81.4,0,0,0,,,,,25.2,135.8,1006.4,88.8,9.9,,,,,2006-05-25T05:15:52,2006-05-25T18:31:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-26,34.1,25.1,29,43,25.1,32.8,23.9,76,0,0,0,,,,,18,114.8,1007.5,81.3,9.1,,,,,2006-05-26T05:15:38,2006-05-26T18:31:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-05-27,33.1,24.1,28.5,40.9,24.1,32.1,24.2,79.1,2.3,100,4.17,rain,,,,18,69,1006.9,88.9,10.6,,,,,2006-05-27T05:15:26,2006-05-27T18:32:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-05-28,31.7,25.1,27.7,39.1,25.1,30,23.3,77.8,7.9,100,4.17,rain,,,,14.4,74.7,1006,87.9,12.3,,,,,2006-05-28T05:15:15,2006-05-28T18:32:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-05-29,27.1,23.1,25,28.6,23.1,25.1,21.2,80.1,64.8,100,12.5,rain,,,,25.2,44,1005.6,93.6,8.7,,,,,2006-05-29T05:15:05,2006-05-29T18:32:53,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2006-05-30,25.2,22.1,24,25.2,22.1,24,21.3,85.6,40.2,100,8.33,rain,,,,18,45.5,1005.6,95.5,6.2,,,,,2006-05-30T05:14:56,2006-05-30T18:33:18,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2006-05-31,33.2,23.1,27.5,41.8,23.1,30.1,23.1,78.4,8.9,100,8.33,rain,,,,10.8,61.8,1005.1,86.2,5.8,,,,,2006-05-31T05:14:48,2006-05-31T18:33:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2006-06-01,32.5,25.1,28,39.8,25.1,30,23.3,76.9,14,100,4.17,rain,,,,18,120.2,1004.5,88.2,13.7,,,,,2006-06-01T05:14:41,2006-06-01T18:34:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-06-02,35.1,25.1,29.6,44.3,25.1,32.9,23.4,71.4,2,100,4.17,rain,,,,25.2,109.2,1003.7,79.8,13,,,,,2006-06-02T05:14:35,2006-06-02T18:34:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-06-03,34.5,25.1,29.5,42.5,25.1,32.8,23.5,72.3,1,100,4.17,rain,,,,25.2,131.1,1003,89.3,12.1,,,,,2006-06-03T05:14:31,2006-06-03T18:34:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-06-04,35.1,26.1,30.4,41.6,26.1,34.9,24,70.9,0,0,0,,,,,18,116.8,1001.5,81.3,9.6,,,,,2006-06-04T05:14:27,2006-06-04T18:35:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-05,37.1,28.1,32.3,42.3,32.1,36.6,22.5,59.3,0,0,0,,,,,21.6,218.5,1000,46.4,11.2,,,,,2006-06-05T05:14:25,2006-06-05T18:35:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-06,38.1,28.1,33.2,43.7,30.8,36.2,20.7,50.2,0,0,0,,,,,18,221.3,998.9,47.6,9.9,,,,,2006-06-06T05:14:23,2006-06-06T18:36:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-07,38.1,28.1,32.9,43.2,31.4,36.7,21.7,55.1,0,0,0,,,,,14.4,184.7,999.1,31.7,7.5,,,,,2006-06-07T05:14:23,2006-06-07T18:36:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-08,32.8,29.1,30.7,41.1,32.1,36.1,24,68.1,0,0,0,,,,,18,55.2,999.9,40.2,10.9,,,,,2006-06-08T05:14:23,2006-06-08T18:36:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-09,35.1,25.1,29.4,44.6,25.1,32.6,22.4,67.3,0,0,0,,,,,36,44.5,999.8,70.3,8,,,,,2006-06-09T05:14:25,2006-06-09T18:37:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-10,27.1,23.1,25.6,29.3,23.1,26.1,22.4,82.8,,0,0,,,,,14.4,288.7,1004,68.3,5.2,,,,,2006-06-10T05:14:27,2006-06-10T18:37:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48820099999
Hanoi,2006-06-11,31.1,25.1,28.1,35.6,25.1,30.4,22.8,73.9,,0,0,,,,,18,86.9,1003.2,53.2,4.2,,,,,2006-06-11T05:14:31,2006-06-11T18:37:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48820099999
Hanoi,2006-06-12,36.1,26.1,29.8,43.6,26.1,33.7,23.5,71,0,0,0,,,,,18,122.1,1001.2,67.9,9.8,,,,,2006-06-12T05:14:35,2006-06-12T18:38:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-13,36.4,25.1,31.1,44,25.1,36.4,24.3,69.5,0,0,0,,,,,21.6,95.5,1000.4,67.1,10.7,,,,,2006-06-13T05:14:40,2006-06-13T18:38:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-14,35.7,26.1,30.6,44.7,26.1,37,25.3,74.9,0,0,0,,,,,28.8,70.5,1001.8,90.5,11.5,,,,,2006-06-14T05:14:47,2006-06-14T18:38:45,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2006-06-15,32.1,26.1,28.6,38.1,26.1,31.7,24,76.9,9.9,100,8.33,rain,,,,14.4,89.8,1003.4,92.1,6.4,,,,,2006-06-15T05:14:54,2006-06-15T18:39:03,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2006-06-16,36.7,26.4,31.5,45.4,26.4,36.8,24.2,68,0,0,0,,,,,21.6,113,1001.5,71.3,9.4,,,,,2006-06-16T05:15:02,2006-06-16T18:39:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-17,36.1,28.1,31.8,44.7,31.4,38.9,25.1,69.1,6.1,100,4.17,rain,,,,21.6,115.4,1002.7,80.5,9.5,,,,,2006-06-17T05:15:11,2006-06-17T18:39:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-06-18,32.1,24.1,28.8,40.8,24.1,34.5,25.7,84.1,6.1,100,8.33,rain,,,,19.8,87.9,1006.2,84.8,11.3,,,,,2006-06-18T05:15:21,2006-06-18T18:39:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2006-06-19,33.1,25.1,29.1,40.8,25.1,34.7,25.2,80,4.1,100,4.17,rain,,,,76.2,203.4,1007.3,85.8,11.2,,,,,2006-06-19T05:15:31,2006-06-19T18:40:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-06-20,33.1,27.1,29.8,40.8,31.4,35.8,25.4,78.2,2.8,100,8.33,rain,,,,18,122.7,1008.3,70.1,9.7,,,,,2006-06-20T05:15:43,2006-06-20T18:40:22,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2006-06-21,34.1,27.1,30.2,42.3,31.4,36.4,25.4,76.6,0,0,0,,,,,25.2,138.7,1007.2,63.9,11.8,,,,,2006-06-21T05:15:55,2006-06-21T18:40:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-22,34.1,27.1,30.1,42.1,30.8,36.4,25.5,77.6,0,0,0,,,,,21.6,135.3,1006,76.6,10.4,,,,,2006-06-22T05:16:08,2006-06-22T18:40:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-23,35.1,27.1,30.1,42.3,31.4,36.5,25.6,78.3,6.1,100,4.17,rain,,,,21.6,135,1006.3,75.8,9.3,,,,,2006-06-23T05:16:22,2006-06-23T18:41:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-06-24,34.7,27.1,30.4,40.7,31.4,36.2,25,74.8,0,0,0,,,,,14.4,143.6,1006.6,46,9.3,,,,,2006-06-24T05:16:36,2006-06-24T18:41:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-25,35.1,27.1,30.9,43.7,31.4,37.9,25.6,74.6,0,0,0,,,,,25.2,148.3,1006.5,67.5,9.2,,,,,2006-06-25T05:16:51,2006-06-25T18:41:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-26,34.1,28.1,30.2,42.1,30.8,37,25.6,77.3,0.8,100,4.17,rain,,,,18,146.9,1006,68.2,9.4,,,,,2006-06-26T05:17:07,2006-06-26T18:41:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-06-27,35,26.1,29.6,44,26.1,35.1,25.1,77.7,0,0,0,,,,,28.8,118.7,1004.5,85.7,10.9,,,,,2006-06-27T05:17:23,2006-06-27T18:41:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-28,35.3,27.1,30.7,43.5,30.8,37.5,25.5,75.1,0,0,0,,,,,18,132.9,1002.7,73.2,10.7,,,,,2006-06-28T05:17:40,2006-06-28T18:41:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-29,34.1,26.1,29,45.5,26.1,35.2,26,84.2,0,0,0,,,,,25.2,110.7,1000.7,84.4,10.7,,,,,2006-06-29T05:17:58,2006-06-29T18:41:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-06-30,29.8,25.1,27.2,35.8,25.1,30.4,25.5,90.4,12,100,8.33,rain,,,,23.1,125.3,1002.6,94.5,9.2,,,,,2006-06-30T05:18:16,2006-06-30T18:41:58,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2006-07-01,31.1,25.1,28,39.3,25.1,32.6,25.6,86.9,15,100,8.33,rain,,,,18,119.1,1004.9,91.1,10.8,,,,,2006-07-01T05:18:35,2006-07-01T18:42:02,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2006-07-02,31.3,25.1,28.3,38.2,25.1,32.6,25.4,84.8,6.1,100,4.17,rain,,,,25.2,92.2,1005.5,70.9,11.8,,,,,2006-07-02T05:18:54,2006-07-02T18:42:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-07-03,33.1,26.1,29.1,40.7,26.1,34.8,25.8,83.3,10.2,100,8.33,rain,,,,21.6,64.1,1003.3,78.8,12.7,,,,,2006-07-03T05:19:13,2006-07-03T18:42:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2006-07-04,34.1,26.1,29.8,40.7,26.1,35.8,25.4,78.1,0.3,100,4.17,rain,,,,14.4,303.7,999.8,87.3,12.9,,,,,2006-07-04T05:19:34,2006-07-04T18:42:09,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-07-05,32.2,27.5,29.4,39.7,31.8,36.1,26,82.7,2,100,4.17,rain,,,,10.8,122.5,1000.3,87,10.7,,,,,2006-07-05T05:19:54,2006-07-05T18:42:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-07-06,36.1,28.1,30.9,48.3,33.7,39.5,26.7,79.2,0,0,0,,,,,21.6,141.3,999,70.8,13.3,,,,,2006-07-06T05:20:15,2006-07-06T18:42:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-07,36.2,27.1,31.6,45.1,30.8,38.4,25.2,70.5,0,0,0,,,,,28.8,156.1,997.3,67.3,12.6,,,,,2006-07-07T05:20:36,2006-07-07T18:42:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-08,35.3,29.1,32,42.1,34.7,39.2,25.1,67.8,0,0,0,,,,,10.8,203.2,996.3,68.6,13.3,,,,,2006-07-08T05:20:58,2006-07-08T18:42:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-09,33.2,27.1,30.7,40.8,30.8,37.2,25.1,72.5,0,0,0,,,,,18,265,996.8,79.8,12.6,,,,,2006-07-09T05:21:20,2006-07-09T18:42:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-10,36.5,27.1,31.3,46.4,29.7,38.1,25.2,71.6,0,0,0,,,,,39.6,20,997.5,80,11.9,,,,,2006-07-10T05:21:42,2006-07-10T18:41:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-11,34.1,27.1,29.5,45.5,30.8,35.6,25.7,80.7,0.5,100,4.17,rain,,,,28.8,304.9,999.1,85.9,10.2,,,,,2006-07-11T05:22:04,2006-07-11T18:41:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-07-12,34.2,26.1,29.3,43.7,26.1,34.9,25.6,81.3,0,0,0,,,,,18,216,999.6,64.5,9.1,,,,,2006-07-12T05:22:27,2006-07-12T18:41:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-13,36.5,27.1,30.7,46.4,30.8,37.2,25.4,75.1,16.3,100,4.17,rain,,,,10.8,153.4,997.8,61.1,11.7,,,,,2006-07-13T05:22:50,2006-07-13T18:41:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2006-07-14,37.5,27.1,32.4,47.2,31.4,40.4,25.8,70.2,0,0,0,,,,,18,208,995.9,89.7,13.3,,,,,2006-07-14T05:23:13,2006-07-14T18:41:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-15,36.5,28.1,32.4,46.4,32.1,39.6,25,66,0,0,0,,,,,14.4,222,996.5,89.9,13.2,,,,,2006-07-15T05:23:36,2006-07-15T18:41:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-16,34.9,29.1,31.8,44.1,36.6,40.3,26,72.2,0,0,0,,,,,10.8,15,995.9,61.3,10.2,,,,,2006-07-16T05:23:59,2006-07-16T18:41:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-17,30.1,27.1,28,42.4,30.8,33.8,26.3,90.6,3.5,100,8.33,rain,,,,14.4,154.1,996.2,98.6,7.3,,,,,2006-07-17T05:24:23,2006-07-17T18:40:49,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2006-07-18,31.1,27.1,29.2,39.3,30.8,35.1,25.4,80.1,0.5,100,4.17,rain,,,,21.6,143.3,1001.8,84.6,12.9,,,,,2006-07-18T05:24:46,2006-07-18T18:40:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-07-19,34.1,26.1,29.7,42.1,26.1,35.3,25.2,77.9,0,0,0,,,,,14.4,100.7,1005.5,62.9,12.3,,,,,2006-07-19T05:25:10,2006-07-19T18:40:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-20,34.3,26.1,30.1,43.7,26.1,35.3,25,75.6,0,0,0,,,,,14.4,153.2,1005,56.8,12.5,,,,,2006-07-20T05:25:34,2006-07-20T18:40:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-21,34.1,26.1,30.4,43.4,26.1,36.8,25.4,75.9,0,0,0,,,,,18,115.5,1004.2,47,11.7,,,,,2006-07-21T05:25:57,2006-07-21T18:39:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-22,34.1,27.1,30.8,42.3,31.4,38,25.8,76.1,0,0,0,,,,,14.4,112.7,1003.6,53.4,12,,,,,2006-07-22T05:26:21,2006-07-22T18:39:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-23,35.1,28.1,31.5,43.5,33.7,39.4,26,74.4,0,0,0,,,,,14.4,128.2,1003.4,42.7,13.2,,,,,2006-07-23T05:26:44,2006-07-23T18:39:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-24,36.1,28.1,32,44.8,33.7,40,25.9,71.6,0,0,0,,,,,10.8,107.6,1003,34.1,11.7,,,,,2006-07-24T05:27:08,2006-07-24T18:38:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-25,31.1,26.1,27.7,40.8,26.1,31.8,25.2,86.4,0,0,0,,,,,18,342.1,1003.2,86.6,10.9,,,,,2006-07-25T05:27:31,2006-07-25T18:38:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-26,35.5,25.1,30,44.6,25.1,35.4,25.3,77.6,0,0,0,,,,,14.4,331.9,1002.4,38.3,12.5,,,,,2006-07-26T05:27:55,2006-07-26T18:38:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-07-27,36.6,27.1,31.9,45.1,31.4,39.7,25.7,71.6,0,0,0,,,,,14.4,24.4,999.4,45.5,11.3,,,,,2006-07-27T05:28:18,2006-07-27T18:37:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
